,municipality,year,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
5077,Somero,2018,3931,40.1,36.1,38.1,1.0909,7.8,15.7,24.9,20.4,19.1,53.2,28.9,17.5,49.3,34.1,18.3,51.2,31.5,8828,2168.2
5078,Somero,2019,3718,39.9,36.7,38.3,1.6,7.6,15.8,25.4,20.6,18.6,52.8,29.6,17.4,49.1,34.6,18.0,50.9,32.1,8711,2219.0
5079,Somero,2020,3365,38.1,35.8,36.9,1.6,7.9,15.9,26.1,21.1,18.2,52.6,30.3,17.3,48.6,35.1,17.8,50.6,32.7,8646,2246.1
5080,Sonkajärvi,2001,905,35.5,31.7,33.7,1.9,3.9,9.9,15.3,12.5,22.1,62.2,17.0,21.8,54.6,25.4,22.0,58.6,21.1,5155,1211.6
5081,Sonkajärvi,2002,840,34.7,31.6,33.2,3.4,4.1,9.9,15.2,12.5,21.4,61.9,17.9,20.6,54.4,26.1,21.0,58.3,21.8,5070,1336.2
5082,Sonkajärvi,2003,924,35.7,31.7,33.8,6.6,4.1,10.0,15.4,12.6,21.0,62.2,18.4,20.5,54.7,26.1,20.8,58.6,22.1,5007,1394.2
5083,Sonkajärvi,2004,961,35.9,31.9,34.0,3.4,4.1,10.0,15.8,12.8,20.4,62.0,18.9,20.1,54.7,26.3,20.3,58.5,22.5,4995,1471.1
5084,Sonkajärvi,2005,822,36.0,32.5,34.3,4.6,4.2,10.2,16.4,13.2,20.1,62.3,18.7,19.6,55.5,26.0,19.9,59.0,22.3,4951,1575.7
5085,Sonkajärvi,2006,842,36.6,32.2,34.4,2.0,4.3,10.2,17.1,13.6,20.1,62.2,19.1,20.0,55.4,25.6,20.0,58.9,22.2,4900,1730.6
5086,Sonkajärvi,2007,824,37.5,33.7,35.7,2.7,4.4,10.6,17.4,13.9,19.5,62.7,18.9,19.9,55.6,26.1,19.7,59.3,22.4,4825,1817.9
5087,Sonkajärvi,2008,952,36.2,34.4,35.3,1.7,4.4,10.6,17.9,14.2,19.3,62.3,19.5,19.1,55.5,27.0,19.2,59.0,23.1,4706,1963.2
5088,Sonkajärvi,2009,901,34.9,34.6,34.7,1.1,4.1,10.8,18.4,14.4,19.3,62.1,19.8,18.6,55.5,27.1,19.0,58.9,23.3,4694,2022.6
5089,Sonkajärvi,2010,929,35.9,34.1,35.0,1.5,4.3,11.4,18.3,14.7,19.5,61.2,20.4,18.3,55.1,27.6,19.0,58.3,23.8,4671,1724.4
5090,Sonkajärvi,2011,755,36.4,34.4,35.5,4.6,4.5,11.2,18.8,14.8,20.0,60.4,20.9,18.3,54.5,28.5,19.2,57.6,24.5,4600,2131.0
5091,Sonkajärvi,2012,826,34.5,34.4,34.5,5.1,4.3,11.1,18.5,14.6,19.6,59.8,22.3,18.0,53.5,29.3,18.8,56.8,25.6,4493,2222.0
5092,Sonkajärvi,2013,2149,32.6,33.8,33.2,4.7,4.6,10.8,19.1,14.8,18.9,58.7,23.9,18.2,52.5,30.4,18.6,55.7,27.0,4454,2361.5
5093,Sonkajärvi,2014,2386,32.7,34.2,33.4,3.0,4.6,10.9,20.7,15.6,18.3,58.1,24.8,17.6,51.9,31.7,18.0,55.2,28.1,4336,2241.5
5094,Sonkajärvi,2015,2231,33.2,33.1,33.2,4.4,4.4,11.0,20.8,15.6,17.9,57.7,25.3,17.2,51.4,32.4,17.6,54.7,28.7,4278,2367.3
5095,Sonkajärvi,2016,1995,35.3,33.4,34.4,3.6,4.4,10.9,21.0,15.7,17.5,57.3,26.6,16.7,50.4,33.5,17.1,54.0,29.9,4199,2434.5
5096,Sonkajärvi,2017,2340,34.5,34.0,34.3,3.4,4.3,11.0,21.5,16.0,16.9,55.8,28.2,16.9,49.8,33.9,16.9,52.9,30.9,4075,2315.0
5097,Sonkajärvi,2018,1983,35.1,34.4,34.7,8.1,4.2,11.2,22.0,16.3,16.2,55.0,29.5,16.6,49.9,34.3,16.4,52.6,31.7,3967,2278.8
5098,Sonkajärvi,2019,2123,37.1,35.6,36.4,3.1,4.5,11.2,22.1,16.4,16.2,53.4,31.3,16.8,49.2,34.8,16.5,51.4,33.0,3897,2330.5
5099,Sonkajärvi,2020,1603,34.4,33.6,34.0,3.9,4.8,11.3,22.7,16.7,15.5,52.5,33.1,16.5,48.6,36.0,16.0,50.6,34.5,3841,2373.9
5100,Sotkamo,2001,1938,36.4,35.7,36.1,0.92,7.8,14.1,19.0,16.5,22.6,63.7,15.2,24.0,57.0,20.5,23.3,60.3,17.9,10894,911.7
5101,Sotkamo,2002,1715,36.9,35.1,36.0,0.7,8.1,14.4,19.3,16.9,22.2,63.7,15.6,23.7,57.0,20.7,23.0,60.3,18.1,10766,1001.7
5102,Sotkamo,2003,1787,37.5,35.7,36.6,0.5,8.5,14.8,20.1,17.4,22.2,63.4,15.9,23.4,57.6,20.7,22.8,60.5,18.3,10715,1090.7
5103,Sotkamo,2004,1947,38.6,35.2,36.9,0.92,9.3,15.1,20.7,17.9,21.3,63.2,16.6,22.7,57.7,21.0,22.0,60.4,18.8,10701,1128.1
5104,Sotkamo,2005,2169,38.3,35.3,36.8,0.92,9.6,15.8,21.7,18.7,21.2,63.1,16.9,22.6,57.3,21.4,21.9,60.2,19.2,10713,0.0
5105,Sotkamo,2006,2475,39.3,36.5,37.9,0.92,9.5,16.2,22.3,19.2,21.1,62.9,17.3,22.3,57.0,21.9,21.7,59.9,19.6,10738,22.8
5106,Sotkamo,2007,2463,41.2,37.6,39.4,0.92,9.9,16.6,22.9,19.7,20.9,62.8,17.5,22.3,56.5,22.1,21.6,59.6,19.8,10716,0.0
5107,Sotkamo,2008,2514,41.0,38.0,39.5,0.92,10.6,17.1,23.9,20.5,20.8,62.8,17.7,22.6,56.7,22.0,21.7,59.7,19.9,10719,0.0
5108,Sotkamo,2009,2447,40.0,38.0,39.0,1.3,10.2,17.6,24.5,21.1,20.7,62.8,18.0,22.3,56.5,22.5,21.5,59.6,20.3,10703,0.0
5109,Sotkamo,2010,2870,40.6,38.4,39.5,1.0,10.1,17.9,25.4,21.6,20.6,62.8,18.1,22.0,56.8,22.6,21.3,59.8,20.4,10702,0.0
5110,Sotkamo,2011,3039,41.6,38.3,40.0,0.7,10.1,18.3,26.0,22.1,20.3,62.5,18.5,21.4,56.9,23.0,20.9,59.7,20.8,10697,0.0
5111,Sotkamo,2012,2901,41.1,38.8,40.0,0.92,9.9,18.5,26.1,22.3,19.8,62.3,18.9,21.2,56.1,23.9,20.5,59.2,21.4,10682,0.0
5112,Sotkamo,2013,6216,39.4,38.7,39.0,0.92,9.7,19.0,27.1,23.1,20.4,61.4,19.8,21.3,55.5,24.5,20.9,58.4,22.2,10659,2113.1
5113,Sotkamo,2014,6066,38.8,38.4,38.6,0.5,9.2,19.2,27.9,23.6,20.3,60.1,20.7,21.1,55.2,24.9,20.7,57.6,22.8,10598,2147.5
5114,Sotkamo,2015,6829,39.4,38.4,38.9,0.7,9.0,19.6,28.3,24.0,20.1,59.1,21.7,20.6,55.2,25.6,20.4,57.2,23.7,10523,2304.3
5115,Sotkamo,2016,5567,40.3,39.0,39.7,0.92,9.2,20.0,29.0,24.5,20.4,58.4,22.4,20.3,54.4,26.3,20.4,56.4,24.3,10471,2392.5
5116,Sotkamo,2017,5001,40.7,39.9,40.3,0.6,9.1,20.3,29.8,25.0,20.2,57.7,23.2,20.6,53.7,26.8,20.4,55.7,25.0,10423,2373.6
5117,Sotkamo,2018,4810,41.6,40.3,40.9,1.5,9.4,20.8,30.7,25.7,20.1,57.2,24.1,20.1,53.3,27.7,20.1,55.2,25.9,10389,2622.4
5118,Sotkamo,2019,4798,41.9,40.7,41.3,0.92,9.3,21.0,31.2,26.1,19.5,56.5,24.9,19.8,53.2,28.2,19.6,54.8,26.5,10336,2645.0
5119,Sotkamo,2020,4160,42.0,41.1,41.6,1.7,9.3,21.4,32.5,26.9,19.5,56.2,25.6,19.2,53.0,28.7,19.3,54.6,27.1,10301,3006.9
5120,Sottunga,2001,17,51.7,41.4,46.1,0.0,2.3,20.0,31.0,25.9,19.0,56.9,24.1,18.6,50.0,32.9,18.8,53.1,28.9,128,0.0
5121,Sottunga,2002,12,51.7,39.2,44.7,0.0,2.2,18.0,33.3,26.4,20.7,56.9,24.1,18.9,48.6,32.4,19.7,52.3,28.8,132,0.0
5122,Sottunga,2003,9,50.0,37.8,43.3,0.0,1.9,17.0,31.1,24.6,18.3,60.0,23.3,18.9,48.6,32.4,18.7,53.7,28.4,134,0.0
5123,Sottunga,2004,16,57.4,37.1,46.6,0.0,1.5,16.7,31.6,24.3,16.4,63.9,23.0,21.4,44.3,34.3,19.1,53.4,29.0,131,0.0
5124,Sottunga,2005,20,57.6,35.3,45.7,0.0,1.6,18.5,33.9,26.4,15.3,62.7,22.0,20.6,45.6,33.8,18.1,53.5,28.3,127,0.0
5125,Sottunga,2006,17,58.9,43.8,50.8,0.0,1.5,22.6,37.0,29.9,14.3,64.3,23.2,18.8,48.4,34.4,16.7,55.8,29.2,120,0.0
5126,Sottunga,2007,31,59.3,41.9,50.0,0.0,0.9,24.0,37.3,30.7,14.8,64.8,20.4,19.4,45.2,35.5,17.2,54.3,28.4,116,0.0
5127,Sottunga,2008,32,58.5,40.3,48.7,0.0,0.9,22.4,33.3,28.2,15.1,66.0,22.6,19.4,46.8,33.9,17.4,55.7,28.7,115,0.0
5128,Sottunga,2009,28,57.6,40.9,48.8,0.0,0.9,23.1,33.9,28.8,15.3,62.7,25.4,19.7,48.5,33.3,17.6,55.2,29.6,125,0.0
5129,Sottunga,2010,43,52.5,39.7,46.2,0.0,0.9,21.2,31.4,26.2,14.8,59.0,26.2,19.0,48.3,32.8,16.8,53.8,29.4,119,0.0
5130,Sottunga,2011,50,55.8,43.1,49.5,0.0,1.1,20.8,37.0,28.7,7.7,59.6,32.7,15.7,51.0,39.2,11.7,55.3,35.9,103,9.7
5131,Sottunga,2012,39,53.8,49.0,51.5,0.0,1.1,18.8,31.9,25.3,7.7,63.5,28.8,10.2,53.1,36.7,8.9,58.4,32.7,101,0.0
5132,Sottunga,2013,46,57.7,47.9,53.0,0.0,2.4,22.0,34.0,27.8,3.8,63.5,32.7,8.3,54.2,37.5,6.0,59.0,35.0,100,0.0
5133,Sottunga,2014,80,54.7,50.0,52.5,0.0,3.1,26.0,34.0,29.9,5.7,60.4,34.0,8.3,56.3,35.4,6.9,58.4,34.7,101,0.0
5134,Sottunga,2015,84,53.8,55.3,54.5,0.0,2.6,26.0,38.3,32.0,5.8,57.7,36.5,8.5,61.7,36.2,7.1,59.6,36.4,99,0.0
5135,Sottunga,2016,56,50.9,58.1,54.2,0.0,2.3,28.0,32.6,30.1,7.5,58.5,34.0,2.3,60.5,37.2,5.2,59.4,35.4,96,0.0
5136,Sottunga,2017,74,45.1,51.2,47.8,0.0,2.5,28.0,36.6,31.9,3.9,60.8,35.3,7.3,51.2,43.9,5.4,56.5,39.1,92,0.0
5137,Sottunga,2018,51,39.2,57.5,47.3,0.0,3.1,26.5,37.5,31.5,7.8,54.9,39.2,5.0,52.5,45.0,6.6,53.8,41.8,91,0.0
5138,Sottunga,2019,47,38.8,56.4,46.6,0.0,2.8,29.2,42.1,34.9,4.1,53.1,42.9,2.6,53.8,43.6,3.4,53.4,43.2,88,0.0
5139,Sottunga,2020,47,35.7,48.9,41.6,0.0,2.9,30.6,39.0,34.4,14.3,50.0,35.7,8.9,53.3,37.8,11.9,51.5,36.6,101,0.0
5140,Sulkava,2001,471,35.3,32.5,33.9,2.1,6.8,11.4,15.1,13.3,21.6,59.4,20.8,18.0,52.6,30.1,19.8,56.0,25.4,3413,1364.2
5141,Sulkava,2002,378,36.0,33.0,34.5,2.1,7.3,11.2,15.6,13.4,20.1,59.9,21.1,18.7,52.3,30.1,19.4,56.1,25.6,3363,1439.9
5142,Sulkava,2003,464,36.2,32.8,34.5,2.1,7.0,11.1,16.1,13.7,19.3,59.9,21.8,18.0,52.7,30.7,18.6,56.3,26.3,3306,1464.9
5143,Sulkava,2004,443,35.7,31.6,33.6,2.1,6.6,11.3,16.4,13.9,19.5,59.1,22.5,17.7,52.3,30.6,18.6,55.7,26.6,3257,1636.9
5144,Sulkava,2005,414,35.6,31.7,33.6,2.1,6.7,11.1,16.8,14.0,18.9,59.7,22.6,17.6,52.1,31.3,18.2,55.9,27.0,3196,1690.2
5145,Sulkava,2006,414,36.5,33.4,34.9,2.1,7.0,11.7,17.1,14.4,18.4,59.0,23.6,17.2,51.1,32.5,17.8,55.0,28.1,3149,1716.1
5146,Sulkava,2007,383,36.6,32.9,34.8,2.1,7.2,11.6,18.1,14.8,18.5,59.0,24.0,16.9,51.6,32.5,17.7,55.3,28.2,3087,1810.5
5147,Sulkava,2008,439,36.4,34.5,35.4,2.1,9.4,12.0,19.1,15.6,17.5,58.7,24.4,17.0,51.7,32.3,17.2,55.2,28.4,3033,2105.5
5148,Sulkava,2009,392,36.0,33.2,34.6,2.1,10.6,12.5,19.4,16.0,17.4,59.3,25.1,16.7,50.9,33.3,17.0,55.1,29.2,2965,2133.4
5149,Sulkava,2010,492,36.6,33.2,34.9,2.1,10.9,12.5,19.7,16.1,15.8,59.6,25.9,16.2,50.7,34.2,16.0,55.2,30.0,2938,2344.5
5150,Sulkava,2011,468,36.1,34.4,35.3,2.1,11.2,12.4,20.3,16.3,15.5,58.4,27.1,16.1,50.0,35.1,15.8,54.2,31.1,2876,2504.3
5151,Sulkava,2012,451,36.0,34.0,35.0,2.1,10.8,12.4,20.5,16.4,14.9,57.1,28.6,15.6,48.9,36.3,15.3,53.0,32.5,2844,2923.7
5152,Sulkava,2013,1215,36.0,32.8,34.4,2.1,10.8,12.4,21.0,16.7,14.9,57.1,29.5,14.8,49.0,36.8,14.9,53.0,33.2,2794,3066.0
5153,Sulkava,2014,1282,34.1,33.4,33.7,2.1,10.5,12.8,21.3,17.1,14.3,55.5,31.4,15.1,49.0,37.2,14.7,52.2,34.3,2789,3245.1
5154,Sulkava,2015,1056,33.8,32.2,33.0,2.1,10.1,14.0,21.6,17.8,13.5,55.5,31.9,14.2,48.2,38.3,13.9,51.8,35.1,2724,3262.7
5155,Sulkava,2016,1215,34.0,32.5,33.2,2.1,9.6,14.5,22.4,18.4,13.2,54.2,33.4,13.8,48.2,39.0,13.5,51.2,36.2,2661,3517.9
5156,Sulkava,2017,934,33.8,31.8,32.8,2.1,9.6,14.4,23.4,18.9,13.2,53.5,34.0,13.6,47.4,40.5,13.4,50.5,37.2,2588,2928.7
5157,Sulkava,2018,996,34.7,33.1,33.9,2.1,9.9,14.8,23.6,19.2,12.5,53.1,35.6,12.1,46.0,42.4,12.3,49.6,38.9,2530,3087.0
5158,Sulkava,2019,1109,34.7,32.0,33.3,2.1,10.0,14.8,24.1,19.4,11.8,53.7,36.0,12.7,45.1,42.9,12.2,49.4,39.4,2492,3047.8
5159,Sulkava,2020,956,32.7,31.9,32.3,2.1,11.4,15.4,24.9,20.1,10.9,52.8,36.7,12.9,46.2,42.1,11.9,49.5,39.4,2482,3176.5
5160,Sund,2001,56,53.9,46.3,50.1,0.0,1.4,14.4,14.3,14.3,23.6,63.5,14.3,22.4,57.1,21.0,23.0,60.3,17.6,1013,8.5
5161,Sund,2002,74,54.6,47.7,51.2,0.0,1.5,15.4,16.0,15.7,22.6,63.9,14.5,22.9,57.4,20.9,22.7,60.7,17.7,1030,8.5
5162,Sund,2003,94,51.1,48.3,49.8,0.0,1.3,14.9,16.4,15.6,23.0,62.2,15.2,22.0,57.1,21.1,22.5,59.7,18.1,1039,0.0
5163,Sund,2004,91,49.8,49.2,49.5,0.0,1.3,14.4,16.9,15.6,24.0,62.3,15.2,22.6,56.7,21.0,23.3,59.6,18.1,1024,0.0
5164,Sund,2005,159,50.1,46.6,48.4,0.0,1.1,14.2,17.5,15.9,23.5,61.7,15.4,23.0,58.5,19.8,23.3,60.1,17.6,1031,8.5
5165,Sund,2006,214,48.8,47.4,48.1,0.0,1.1,13.6,18.4,16.0,24.7,59.4,16.7,23.5,58.9,19.8,24.1,59.1,18.2,1033,8.5
5166,Sund,2007,236,49.2,47.3,48.3,0.0,1.1,13.4,18.6,15.9,25.4,60.0,16.8,22.8,56.8,21.0,24.1,58.5,18.8,1052,8.5
5167,Sund,2008,236,52.0,49.8,50.9,0.0,1.1,14.0,18.6,16.3,24.3,59.8,17.5,22.8,57.7,20.6,23.6,58.8,19.0,1031,8.5
5168,Sund,2009,275,47.6,47.5,47.6,0.0,0.7,14.0,18.3,16.1,23.7,58.3,19.2,22.2,59.0,20.6,23.0,58.6,19.9,1032,8.5
5169,Sund,2010,331,49.6,49.7,49.7,0.0,0.9,13.1,17.6,15.3,22.7,60.2,18.3,20.6,59.5,21.2,21.7,59.9,19.7,1019,8.5
5170,Sund,2011,403,49.7,48.5,49.1,0.0,1.2,13.2,17.1,15.1,22.7,59.7,18.9,21.0,56.7,23.8,21.9,58.2,21.3,1032,8.5
5171,Sund,2012,351,48.3,49.9,49.1,0.0,1.2,13.8,18.6,16.2,22.3,59.4,19.9,19.8,58.3,23.6,21.1,58.8,21.6,1035,8.5
5172,Sund,2013,531,48.2,48.0,48.1,0.0,1.8,15.0,18.3,16.6,21.8,58.8,20.7,20.1,58.8,23.7,21.0,58.8,22.2,1029,2.4
5173,Sund,2014,561,49.4,48.9,49.2,0.0,1.6,14.9,19.5,17.2,21.6,57.6,21.4,19.6,57.9,24.5,20.6,57.8,22.9,1035,8.5
5174,Sund,2015,515,48.0,49.4,48.7,0.0,1.4,14.8,20.0,17.4,21.5,57.7,21.5,18.0,57.3,25.7,19.8,57.5,23.6,1031,12.6
5175,Sund,2016,521,50.3,50.9,50.6,0.0,1.5,15.2,20.3,17.7,20.4,57.1,23.1,17.7,57.2,26.1,19.1,57.2,24.6,1006,16.4
5176,Sund,2017,481,50.6,49.6,50.1,0.0,1.3,18.1,24.2,21.0,19.6,58.0,23.8,16.9,56.5,26.7,18.3,57.3,25.2,1031,9.7
5177,Sund,2018,479,49.4,48.8,49.1,0.0,1.1,17.7,24.8,21.1,20.2,57.6,22.8,17.6,55.1,28.3,19.0,56.4,25.4,1028,7.3
5178,Sund,2019,469,49.2,48.7,49.0,0.0,0.9,17.5,24.4,20.9,20.3,57.0,23.5,16.7,55.0,28.5,18.6,56.0,25.9,1023,8.5
5179,Sund,2020,479,46.6,47.1,46.9,0.0,0.8,16.9,24.9,20.8,20.4,57.0,23.7,17.4,54.3,28.9,19.0,55.7,26.2,1007,14.4
5180,Suomussalmi,2001,1335,30.8,28.8,29.9,1.1667,6.2,11.3,13.0,12.1,20.6,64.0,17.0,20.9,57.2,23.4,20.7,60.7,20.1,10740,1003.2
5181,Suomussalmi,2002,1508,30.9,29.3,30.1,1.1667,6.4,11.4,13.6,12.5,20.0,63.7,17.7,20.1,57.1,24.1,20.1,60.5,20.8,10548,1050.3
5182,Suomussalmi,2003,1503,32.1,30.2,31.2,1.1667,6.7,11.6,13.8,12.7,19.5,63.4,18.3,19.6,57.0,24.8,19.6,60.3,21.4,10376,1116.9
5183,Suomussalmi,2004,1540,32.3,31.0,31.7,1.1667,7.3,11.5,14.1,12.8,19.4,63.0,19.1,18.9,56.4,25.9,19.2,59.8,22.4,10248,1209.8
5184,Suomussalmi,2005,1415,31.8,31.0,31.4,1.1667,7.3,11.7,14.3,13.0,18.7,63.4,19.3,18.6,56.3,26.2,18.6,59.9,22.7,10071,0.0
5185,Suomussalmi,2006,1588,34.3,32.8,33.6,1.1667,7.4,11.8,14.7,13.2,18.5,62.7,20.0,18.3,55.7,27.1,18.4,59.3,23.5,9848,105.5
5186,Suomussalmi,2007,1638,34.9,33.4,34.1,1.1667,7.7,11.9,15.4,13.6,18.3,62.6,20.2,17.6,56.2,27.5,18.0,59.5,23.8,9632,115.1
5187,Suomussalmi,2008,1439,33.9,35.1,34.5,1.1667,7.9,12.3,15.7,14.0,18.1,62.5,20.8,16.9,56.3,28.0,17.5,59.4,24.3,9435,100.4
5188,Suomussalmi,2009,1515,32.0,34.2,33.1,1.1667,8.2,12.5,16.0,14.2,17.6,62.7,21.0,16.5,55.8,28.6,17.1,59.4,24.7,9332,105.0
5189,Suomussalmi,2010,1377,34.2,34.4,34.3,0.5,8.3,12.8,16.5,14.6,16.9,62.2,22.1,16.4,55.4,29.2,16.7,58.9,25.5,9156,108.5
5190,Suomussalmi,2011,1267,34.4,35.3,34.8,2.7,8.7,12.8,17.0,14.8,16.4,62.0,22.8,16.0,55.1,29.8,16.2,58.7,26.2,8943,106.1
5191,Suomussalmi,2012,1291,33.6,34.6,34.1,0.8,8.3,12.9,17.2,15.0,16.1,61.2,24.0,15.6,54.3,31.0,15.9,57.8,27.4,8813,103.1
5192,Suomussalmi,2013,2978,30.6,32.0,31.3,0.6,8.2,13.4,17.5,15.4,16.0,60.3,24.7,15.4,53.1,32.4,15.7,56.8,28.5,8661,2627.6
5193,Suomussalmi,2014,3373,31.0,33.0,32.0,1.6,8.3,13.5,17.9,15.7,15.7,59.3,26.2,14.9,52.3,33.8,15.3,55.9,29.9,8486,2718.5
5194,Suomussalmi,2015,3939,30.1,32.2,31.1,1.1667,8.1,13.8,18.2,16.0,15.4,57.8,27.6,14.5,51.5,34.9,14.9,54.7,31.2,8336,2553.4
5195,Suomussalmi,2016,3376,32.0,32.2,32.1,1.1667,8.2,14.3,19.1,16.7,15.6,56.8,28.4,14.4,51.1,35.5,15.0,54.0,31.9,8187,2598.0
5196,Suomussalmi,2017,3044,31.2,32.8,32.0,1.1667,8.2,14.6,19.5,17.0,15.2,55.8,29.9,13.8,49.9,37.0,14.5,52.9,33.3,8051,2634.6
5197,Suomussalmi,2018,2745,33.0,33.6,33.3,1.1667,8.4,15.0,20.3,17.6,14.8,54.9,31.3,13.6,48.5,38.7,14.2,51.8,34.9,7862,3003.9
5198,Suomussalmi,2019,2530,31.6,33.3,32.4,1.1667,8.2,14.9,20.6,17.7,14.8,52.8,33.5,13.4,47.4,40.0,14.1,50.1,36.7,7727,2851.2
5199,Suomussalmi,2020,2742,31.0,33.3,32.1,0.8,7.5,15.1,20.8,17.9,14.2,52.0,34.7,13.1,46.5,41.2,13.7,49.3,37.9,7594,3226.5
5200,Suonenjoki,2001,1312,35.9,31.6,33.7,1.1333,8.8,14.0,18.0,16.1,22.0,62.3,17.2,20.5,54.2,26.3,21.2,58.2,21.8,7992,1153.2
5201,Suonenjoki,2002,1309,36.9,31.9,34.4,1.1333,9.2,14.3,18.5,16.4,21.1,62.9,17.4,20.1,54.5,26.6,20.6,58.6,22.1,7886,1263.6
5202,Suonenjoki,2003,1429,37.9,31.8,34.8,0.6,9.2,14.4,18.9,16.7,20.8,62.6,17.8,19.9,54.5,27.0,20.3,58.5,22.4,7787,1372.8
5203,Suonenjoki,2004,1284,37.9,33.1,35.5,0.6,10.0,14.4,19.2,16.8,20.6,62.0,18.4,19.7,54.2,27.2,20.2,58.1,22.9,7836,1485.3
5204,Suonenjoki,2005,1472,38.5,33.4,35.9,1.1333,10.2,14.7,19.7,17.2,20.8,61.8,18.7,19.2,54.2,27.4,20.0,58.0,23.1,7766,1595.9
5205,Suonenjoki,2006,1356,39.3,33.7,36.5,0.9,10.7,15.0,19.9,17.5,20.1,61.7,19.7,19.2,53.7,28.2,19.6,57.6,24.0,7741,1547.6
5206,Suonenjoki,2007,1311,39.7,34.4,37.0,1.1333,10.8,15.1,20.3,17.8,19.4,61.7,19.9,18.9,54.1,28.1,19.1,57.9,24.0,7678,1648.5
5207,Suonenjoki,2008,1332,38.8,34.9,36.9,1.1333,10.5,15.5,20.9,18.2,19.8,60.9,20.5,18.7,53.9,28.5,19.2,57.4,24.5,7607,1783.1
5208,Suonenjoki,2009,1280,37.0,35.3,36.1,0.8,10.3,15.9,21.0,18.5,19.8,59.9,21.5,18.6,54.2,28.3,19.2,57.0,25.0,7611,1925.5
5209,Suonenjoki,2010,1748,38.1,36.1,37.1,1.1333,10.4,16.1,21.8,19.0,19.8,58.8,22.3,18.4,54.3,28.4,19.1,56.5,25.4,7598,1991.2
5210,Suonenjoki,2011,1720,38.4,35.8,37.1,1.1333,10.7,16.0,21.8,18.9,19.9,59.1,22.6,18.1,54.0,28.9,19.0,56.5,25.8,7577,2178.9
5211,Suonenjoki,2012,1734,37.3,35.9,36.6,0.8,10.2,16.2,22.5,19.4,18.9,59.1,23.3,18.0,53.4,29.5,18.4,56.2,26.4,7496,2239.7
5212,Suonenjoki,2013,4214,37.9,35.8,36.8,0.9,9.9,16.3,23.1,19.8,18.8,58.6,23.7,18.0,52.8,30.2,18.4,55.7,27.0,7456,2371.4
5213,Suonenjoki,2014,4248,37.0,34.9,35.9,1.1333,9.8,16.4,23.6,20.0,18.7,57.6,24.6,17.9,52.3,30.6,18.3,55.0,27.6,7419,2443.0
5214,Suonenjoki,2015,4495,36.2,35.2,35.7,0.8,9.3,16.4,23.9,20.2,18.7,56.6,25.9,18.0,51.9,31.1,18.4,54.2,28.5,7390,2312.0
5215,Suonenjoki,2016,3858,36.0,34.8,35.4,1.4,9.4,16.9,24.2,20.5,18.8,55.5,26.7,18.1,51.1,31.7,18.4,53.3,29.2,7312,2266.1
5216,Suonenjoki,2017,3968,36.5,34.7,35.6,1.8,9.2,16.5,24.6,20.5,18.6,54.9,27.4,17.5,50.9,32.5,18.0,52.9,30.0,7266,2295.9
5217,Suonenjoki,2018,3593,37.1,35.4,36.2,1.8,9.0,16.1,25.0,20.5,18.3,54.6,28.3,17.3,50.3,33.3,17.8,52.4,30.8,7145,2420.3
5218,Suonenjoki,2019,3352,37.3,36.0,36.7,1.6,9.0,16.2,25.3,20.7,17.7,54.2,29.2,17.2,49.6,33.8,17.5,51.9,31.5,7064,2659.8
5219,Suonenjoki,2020,2574,36.4,36.6,36.5,1.6,9.9,16.4,25.6,21.0,17.1,53.3,30.5,16.7,49.6,34.7,16.9,51.5,32.6,6931,2858.8
5220,Sysmä,2001,525,37.3,32.1,34.7,0.0,10.9,12.5,15.9,14.2,20.1,59.0,22.0,19.1,52.0,29.8,19.6,55.5,25.9,4851,989.8
5221,Sysmä,2002,469,37.7,32.9,35.3,0.0,11.4,12.9,16.6,14.7,20.4,58.3,22.5,18.8,51.3,30.7,19.6,54.8,26.6,4780,1172.0
5222,Sysmä,2003,462,37.5,32.7,35.1,0.0,11.6,12.9,16.8,14.9,20.0,58.3,23.1,18.6,51.3,31.3,19.3,54.8,27.2,4716,1224.8
5223,Sysmä,2004,486,37.2,32.5,34.9,0.0,12.3,13.5,16.9,15.3,19.9,57.7,23.3,17.7,51.3,31.9,18.8,54.5,27.6,4697,1306.7
5224,Sysmä,2005,503,37.6,31.4,34.5,0.0,12.4,13.7,17.6,15.6,19.8,58.4,23.5,17.8,50.7,32.3,18.8,54.6,27.9,4655,1370.1
5225,Sysmä,2006,498,37.4,32.0,34.7,0.0,12.8,13.4,17.4,15.4,18.9,58.3,24.1,17.2,50.1,33.3,18.0,54.2,28.7,4629,1448.9
5226,Sysmä,2007,542,38.2,31.6,34.9,0.0,13.3,13.4,17.4,15.4,18.2,58.2,24.6,17.3,49.7,34.0,17.7,53.9,29.3,4578,1432.7
5227,Sysmä,2008,577,37.3,31.9,34.6,0.0,13.5,14.0,18.6,16.4,17.7,58.3,25.1,16.9,50.0,34.1,17.3,54.1,29.7,4509,1822.7
5228,Sysmä,2009,542,35.9,31.9,33.9,0.0,13.6,14.3,19.2,16.8,17.3,57.7,26.3,16.4,49.5,35.1,16.8,53.5,30.8,4391,1770.1
